experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",1,8026,50000,uniform,10000,-80005.86870413079,100000.0,19994.131295869214,0.19994131295869214,0.0322
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",2,8027,50000,uniform,10000,-80695.1525966372,100000.0,19304.847403362808,0.19304847403362807,0.03162
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",3,8028,50000,uniform,10000,-80144.74591349918,100000.0,19855.25408650082,0.1985525408650082,0.03148
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",4,8029,50000,uniform,10000,-80856.68407903143,100000.0,19143.315920968573,0.19143315920968573,0.03064
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",5,8030,50000,uniform,10000,-79392.16238563084,100000.0,20607.83761436916,0.2060783761436916,0.03302
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",6,8031,50000,uniform,10000,-81552.34045213788,100000.0,18447.65954786212,0.1844765954786212,0.03008
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",7,8032,50000,uniform,10000,-79147.17286905591,100000.0,20852.827130944086,0.20852827130944085,0.03328
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",8,8033,50000,uniform,10000,-81026.63219810586,100000.0,18973.36780189414,0.1897336780189414,0.03094
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",9,8034,50000,uniform,10000,-80639.96378999006,100000.0,19360.03621000995,0.19360036210009948,0.0312
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",10,8035,50000,uniform,10000,-79846.07182041048,100000.0,20153.928179589526,0.20153928179589525,0.03242
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",11,8036,50000,uniform,10000,-81071.86229215012,100000.0,18928.13770784988,0.18928137707849882,0.03052
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",12,8037,50000,uniform,10000,-80198.94185485416,100000.0,19801.058145145846,0.19801058145145845,0.03168
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",13,8038,50000,uniform,10000,-81543.44297024731,100000.0,18456.55702975269,0.1845655702975269,0.03024
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",14,8039,50000,uniform,10000,-81009.09644709995,100000.0,18990.903552900054,0.18990903552900054,0.03054
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",15,8040,50000,uniform,10000,-80588.85764784455,100000.0,19411.142352155453,0.19411142352155453,0.03158
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",16,8041,50000,uniform,10000,-80410.82561097696,100000.0,19589.17438902304,0.1958917438902304,0.03178
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",17,8042,50000,uniform,10000,-80085.3978718574,100000.0,19914.60212814259,0.1991460212814259,0.0316
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",18,8043,50000,uniform,10000,-80612.06819779787,100000.0,19387.931802202133,0.19387931802202132,0.0308
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",19,8044,50000,uniform,10000,-80791.14173649377,100000.0,19208.858263506234,0.19208858263506234,0.03154
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",20,8045,50000,uniform,10000,-80018.51689145257,100000.0,19981.48310854742,0.1998148310854742,0.03168
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",21,8046,50000,uniform,10000,-80237.18256312855,100000.0,19762.81743687145,0.1976281743687145,0.032
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",22,8047,50000,uniform,10000,-79922.37250070355,100000.0,20077.62749929645,0.2007762749929645,0.032
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",23,8048,50000,uniform,10000,-81452.06105361621,100000.0,18547.938946383783,0.18547938946383782,0.02974
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",24,8049,50000,uniform,10000,-80453.32753323176,100000.0,19546.67246676824,0.1954667246676824,0.03062
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",25,8050,50000,uniform,10000,-79362.3597855898,100000.0,20637.640214410207,0.20637640214410208,0.03298
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",26,8051,50000,uniform,10000,-80157.2131515893,100000.0,19842.7868484107,0.19842786848410698,0.0324
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",27,8052,50000,uniform,10000,-80511.13854240904,100000.0,19488.861457590963,0.19488861457590964,0.03152
rtp_market_comparison,rtp_uniform_10k,10 000,"Rovnoměrný model, 10 000 prodaných tiketů.",28,8053,50000,uniform,10000,-80354.18017353694,100000.0,19645.819826463063,0.19645819826463062,0.03132
