experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",1,2026,100,realistic,1000000,-179.55362109689975,200.0,20.446378903100243,0.10223189451550121,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",2,2027,100,realistic,1000000,-151.13378815297565,200.0,48.866211847024346,0.24433105923512172,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",3,2028,100,realistic,1000000,-179.46316459926226,200.0,20.53683540073773,0.10268417700368865,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",4,2029,100,realistic,1000000,-163.75770523866294,200.0,36.242294761337064,0.1812114738066853,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",5,2030,100,realistic,1000000,-149.50721072648219,200.0,50.49278927351782,0.2524639463675891,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",6,2031,100,realistic,1000000,-157.4509575675356,200.0,42.549042432464404,0.212745212162322,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",7,2032,100,realistic,1000000,-179.66796586772438,200.0,20.332034132275638,0.10166017066137818,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",8,2033,100,realistic,1000000,-146.62909377502177,200.0,53.370906224978214,0.26685453112489105,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",9,2034,100,realistic,1000000,-174.8478585104211,200.0,25.152141489578906,0.12576070744789453,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",10,2035,100,realistic,1000000,-181.9254079809569,200.0,18.0745920190431,0.09037296009521549,0.02,0,0,0,0,0,0,0,0
